ID транзакции;Дата и время;TID;ID терминала;Сумма, ₽;Статус
2767459375;2026-06-30 14:19:02.526;E0274560;209091;400,00;Неуспешная транзакция снятия денег
2767479594;2026-06-30 14:24:57.602;E0274575;245035;400,00;Успешная транзакция снятия денег
2767538566;2026-06-30 14:41:51.029;E0274575;245035;400,00;Успешная транзакция снятия денег
2767557494;2026-06-30 14:47:23.784;;245035;400,00;Успешная транзакция снятия денег
2767588945;2026-06-30 14:56:32.805;E0274569;225733;400,00;Успешная транзакция снятия денег
2767598585;2026-06-30 14:59:18.704;E0274573;245024;400,00;Успешная транзакция снятия денег
2767607689;2026-06-30 15:01:49.304;E0274569;225733;400,00;Успешная транзакция снятия денег
2767668039;2026-06-30 15:18:40.571;E0274580;265752;400,00;Успешная транзакция снятия денег
2767694522;2026-06-30 15:26:15.553;E0274559;209061;400,00;Успешная транзакция снятия денег
2767726555;2026-06-30 15:35:21.452;E0274561;225784;400,00;Успешная транзакция снятия денег
2767732920;2026-06-30 15:37:09.077;E0274575;245035;400,00;Успешная транзакция снятия денег
2767740395;2026-06-30 15:39:16.333;E0274579;265792;400,00;Успешная транзакция снятия денег
2767746635;2026-06-30 15:41:01.146;E0274561;225784;400,00;Успешная транзакция снятия денег
2767752462;2026-06-30 15:42:39.947;E0274579;265792;400,00;Успешная транзакция снятия денег
2767759264;2026-06-30 15:44:31.542;E0274579;265792;400,00;Успешная транзакция снятия денег
2767761093;2026-06-30 15:45:03.422;E0274561;225784;400,00;Успешная транзакция снятия денег
2767774095;2026-06-30 15:48:39.973;E0274559;209061;400,00;Успешная транзакция снятия денег
2767780458;2026-06-30 15:50:25.273;E0274581;265763;400,00;Успешная транзакция снятия денег
2767793013;2026-06-30 15:53:56.879;E0274559;209061;400,00;Успешная транзакция снятия денег
2767821217;2026-06-30 16:01:45.351;E0274578;265732;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2767823814;2026-06-30 16:02:28.146;E0274578;265732;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2767852239;2026-06-30 16:10:04.465;E0274578;265732;-400,00;Успешный возврат денег
2767856202;2026-06-30 16:11:09.430;E0274578;265732;-400,00;Успешный возврат денег
2767890059;2026-06-30 16:20:22.766;E0274560;209091;400,00;Успешная транзакция снятия денег
2767892623;2026-06-30 16:21:06.605;E0274560;209091;400,00;Успешная транзакция снятия денег
2767907841;2026-06-30 16:25:15.253;E0274562;225704;400,00;Неуспешная транзакция снятия денег
2767964277;2026-06-30 16:40:37.327;E0274575;245035;400,00;Успешная транзакция снятия денег
2768038958;2026-06-30 17:00:40.004;E0274566;265772;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2768048618;2026-06-30 17:03:08.256;E0274561;225784;400,00;Успешная транзакция снятия денег
2768065323;2026-06-30 17:07:31.909;E0274566;265772;-400,00;Успешный возврат денег
2768071296;2026-06-30 17:09:04.863;E0274563;225754;400,00;Успешная транзакция снятия денег
2768100023;2026-06-30 17:16:38.196;E0274558;208953;400,00;Успешная транзакция снятия денег
2768140115;2026-06-30 17:27:00.026;E0274578;265732;400,00;Успешная транзакция снятия денег
2768155059;2026-06-30 17:30:49.004;E0274575;245035;400,00;Успешная транзакция снятия денег
2768165731;2026-06-30 17:33:32.040;E0274581;265763;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2768174176;2026-06-30 17:35:44.491;E0274575;245035;400,00;Успешная транзакция снятия денег
2768181520;2026-06-30 17:37:36.986;E0274581;265763;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2768187476;2026-06-30 17:39:11.472;E0274575;245035;400,00;Неуспешная транзакция снятия денег
2768187915;2026-06-30 17:39:18.407;E0274575;245035;400,00;Неуспешная транзакция снятия денег
2768189611;2026-06-30 17:39:44.000;E0274560;209091;400,00;Успешная транзакция снятия денег
2768189768;2026-06-30 17:39:46.576;E0274575;245035;400,00;Успешная транзакция снятия денег
2768195074;2026-06-30 17:41:09.617;E0274559;209061;400,00;Успешная транзакция снятия денег
2768204110;2026-06-30 17:43:28.812;E0274558;208953;400,00;Успешная транзакция снятия денег
2768231422;2026-06-30 17:50:40.500;E0274580;265752;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2768244722;2026-06-30 17:54:17.454;E0274580;265752;-400,00;Успешный возврат денег
2768256889;2026-06-30 17:57:26.265;E0274579;265792;400,00;Успешная транзакция снятия денег
2768270718;2026-06-30 18:01:02.726;;209091;400,00;Успешная транзакция снятия денег
2768272508;2026-06-30 18:01:29.815;E0274575;245035;400,00;Успешная транзакция снятия денег
2768294526;2026-06-30 18:07:09.717;E0274560;209091;400,00;Успешная транзакция снятия денег
2768296753;2026-06-30 18:07:44.926;E0274562;225704;400,00;Успешная транзакция снятия денег
2768300300;2026-06-30 18:08:39.448;E0274566;265772;400,00;Успешная транзакция снятия денег, по которой впоследствии произошел возврат
2768307850;2026-06-30 18:10:36.825;E0274581;265763;400,00;Успешная транзакция снятия денег
2768308923;2026-06-30 18:10:52.448;;245005;400,00;Успешная транзакция снятия денег
2768319990;2026-06-30 18:13:54.475;E0274566;265772;-400,00;Успешный возврат денег
2768329029;2026-06-30 18:16:16.070;E0274573;245024;400,00;Успешная транзакция снятия денег
2768361799;2026-06-30 18:24:47.031;E0274558;208953;400,00;Успешная транзакция снятия денег
2768365225;2026-06-30 18:25:39.863;E0274561;225784;400,00;Успешная транзакция снятия денег
2768376198;2026-06-30 18:28:27.534;E0274562;225704;400,00;Успешная транзакция снятия денег
2768406070;2026-06-30 18:36:17.903;E0274567;225703;400,00;Успешная транзакция снятия денег
2768406455;2026-06-30 18:36:25.068;E0274576;245044;400,00;Успешная транзакция снятия денег
2768429909;2026-06-30 18:42:37.311;E0274563;225754;400,00;Успешная транзакция снятия денег
